KEY,Thai
SKILL_DESC_4830,ลดเวลาคูลดาวน์ทั้งหมดของพันธมิตรแบบสุ่ม {1} คนลง [64ffff]{2}[-] วินาทีและฟื้นฟู MP [64ff64]{4}[-] ทุกวินาทีเป็นเวลา [64ffff]{3}[-] วินาที เพิ่มพลังโจมตี [64ff64]{5}[-] ทุกครั้งที่ใช้จะเพิ่มเอฟเฟคพลังโจมตีเพิ่มเติม [64ff64]{6}[-]
SKILL_DESC_4831,เพิ่มการบูสต์พลังโจมตีขึ้น [64ff64]{1}[-] %
SKILL_DESC_4840,ทุกครั้งเมื่อเริ่มการประลองจะฟื้นฟู HP ของพันธมิตรทั้งหมด [ffc800]{1}[-] และเพิ่มการฟื้นฟู [64ff64]{2}[-]% เอฟเฟคเพิ่มการฟื้นฟูจะซ้อนทับได้สูงสุด {3} ครั้งและไม่สามารถลบล้างได้
SKILL_DESC_4841,เพิ่มอัตราการรักษา [64ff64]{1}[-]%
SKILL_DESC_60004810,เพิ่มการใช้ MP 1 หน่วยและลบล้างเอฟเฟคบวกของเป้าหมาย
SKILL_DESC_60004811,ลดการทะลวงพลังป้องกันของเป้าหมายที่ได้รับความเสียหายลง {2} เป็นเวลา {1} วินาที
SKILL_DESC_60004820,ลดการใช้ MP ลง 1 หน่วย
SKILL_DESC_60004821,เพิ่มความเสียหายกายภาพที่เหล่าศัตรูในระยะได้รับขึ้น {1}% เป็นเวลาต่อเนื่อง
SKILL_DESC_60004830,เอฟเฟคเปลี่ยนเป้าหมายเป็น {1} คน
SKILL_DESC_60004831,ลดเวลาคูลดาวน์ {1} วินาที
SKILL_DESC_60004840,ทุกครั้งเมื่อเริ่มประลองจะฟื้นฟู MP ของตัวเอง {1}
SKILL_DESC_60004841,เพิ่มความเสียหายคริติคอลของพันธมิตรทั้งหมด {1}% ต่อการซ้อนทับ
SKILL_DESC_60004850,"พลังโจมตี, พลังป้องกัน,\nHP +15% / ต้านทานสถานะผิดปกติ +100"
SKILL_DESC_60004851,ทุกครั้งที่ตนเองใช้สกิลจะเพิ่มพลังโจมตี {2}% และเพิ่มพลังป้องกันทั้งหมด {3}% ของพันธมิตร {1} คนแบบสุ่ม เอฟเฟคนี้ซ้อนทับได้สูงสุด {4} ครั้งและไม่สามารถลบล้างได้
SKILL_DESC_90000480,ทุกครั้งที่ใช้สกิล {1} ครั้งจะลบล้างเอฟเฟคลบทั้งหมดของพันธมิตรและลดความเสียหายทั้งหมดที่ได้รับลง {3}% เป็นเวลา {2} วินาที
SKILL_DESC_91004810,[ยิง! เครื่องมือยิงคลื่นอัลตราโซนิก!] ขณะที่ใช้สกิล จะต้านทานสถานะผิดปกติ และทุกครั้งที่โจมตีจะลด MP ของศัตรูเป้าหมายลง {1} หน่วย
SKILL_DESC_91004820,[จงเปล่งประกายออกมา มาทิมารุมะ!] เพิ่มความต้านทานคริติคอล {1} และฟื้นฟู MP {2} ทุกวินาทีของพันธมิตรในระยะ
SKILL_DESC_91004830,[อุปกรณ์แบบนี้เพิ่งเคยเห็นใช่ไหม] ลดเวลาคูลดาวน์ของสกิลที่ใช้ทั้งหมดเพิ่มอีก {1} วินาที และมอบเอฟเฟคต้านทานสถานะผิดปกติแก่เป้าหมายเป็นเวลา {2} วินาที
SKILL_DESC_91004840,[เพลงมาร์ชแห่งการต่อสู้] เพิ่มจำนวนครั้งการซ้อนทับสูงสุดเป็น {1} ครั้ง และเพิ่มความเสียหายที่สร้างแก่บอส {2}% ต่อการซ้อนทับ
SKILL_DESC_93004800,"เรียกวิญญาณของบทเพลงเปิดเส้นทาง, มาทิมารุมะ เพื่อเพิ่มพลังโจมตี [64ff64]{2}[-]% ของพันธมิตรทั้งหมดเป็นเวลา [64ffff]{1}[-] วินาที และเมื่อผ่านไป [64ffff]{1}[-] วินาทีจะสร้างความเสียหายกายภาพ [ffc800]{3}[-] แก่ศัตรูแนวหน้าเป็นเส้นตรงทำให้ล้มลงเป็นเวลา [64ffff]{4}[-] วินาที"
SKILL_DESC_93004801,เพิ่มความเร็วโจมตีของพันธมิตรทั้งหมด {1} เป็นเวลาต่อเนื่อง
SKILL_DESC_93004802,เพิ่มความเสียหายกายภาพที่ศัตรูเป้าหมายได้รับ {2}% เป็นเวลา {1} วินาที
SKILL_NAME_7410,หุหุ แค่ละสายตาก็ตายได้
SKILL_NAME_7420,คิกคิก มาเล่นกันเถอะ~
SKILL_NAME_7424,ฮ่าฮ่า! พรุนแน่นอน~
SKILL_NAME_7430,จะมอบความตายให้เอง!!
SKILL_NAME_7440,ดาบมารทั้งสาม
SKILL_NAME_7444,"ดาบมารแห่งนภาราตรี, [ฟ้าทมิฬ]"
SKILL_NAME_7446,"ดาบมารแห่งเงามืดมิด, [เงามืด]"
SKILL_NAME_7448,"ดาบมารหั่นความมืด, [บดบัง]"
SKILL_NAME_60007410,หุหุ แค่ละสายตาก็ตายได้ [แสงสว่าง]
SKILL_NAME_60007411,หุหุ แค่ละสายตาก็ตายได้ [ความมืด]
SKILL_NAME_60007420,คิกคิก มาเล่นกันเถอะ~ [แสงสว่าง]
SKILL_NAME_60007421,คิกคิก มาเล่นกันเถอะ~ [ความมืด]
SKILL_NAME_60007430,จะมอบความตายให้เอง!! [แสงสว่าง]
SKILL_NAME_60007431,จะมอบความตายให้เอง!! [ความมืด]
SKILL_NAME_60007440,ดาบมารทั้งสาม [แสงสว่าง]
SKILL_NAME_60007441,ดาบมารทั้งสาม [ความมืด]
SKILL_NAME_60007450,Kibera [แสงสว่าง]
SKILL_NAME_60007451,Kibera [ความมืด]
SKILL_DESC_7410,"โจมตีศัตรูหนึ่งตนเป็นจำนวน [64ffff]{1}[-] ครั้ง สร้างความเสียหายเวทรวม [ffc800]{2}[-] ทำให้เกิด [fa96fa][กระแสความมืดที่ไหลเวียน][-] เป็นเวลา [64ffff]{3}[-] วินาที โจมตีศัตรูเป้าหมายและรอบๆเป้าหมาย [64ffff]{4}[-] ครั้ง สร้างความเสียหายเวทรวม [ffc800]{5}[-]\nหากเลือกใช้ [32aaff]ดาบมารแห่งนภาราตรี, [ฟ้าทมิฬ][-] จะเพิ่มความเสียหายจากการโจมตีปกติของตนเอง [64ff64]{6}[-]% และทุกครั้งที่โจมตีปกติจะลดเวลาคูลดาวน์ของสกิลนี้ [64ffff]{7}[-] วินาที"
SKILL_DESC_7411,เพิ่มความเสียหาย [64ff64]{1}[-]%
SKILL_DESC_7420,"หลังจากลบล้างเอฟเฟคลบทั้งหมดที่เกิดกับตนเองจะติดสถานะ [fa96fa][เงามืดที่ครอบงำ][-] เป็นเวลา [64ffff]{1}[-] วินาที สถานะ [fa96fa][เงามืดที่ครอบงำ][-] นั้นจะเพิ่มพลังโจมตีขึ้น [64ff64]{2}[-] รวมทั้ง HP จะไม่ลดต่ำกว่า [ffc800]{3}[-]% และหลังจากใช้ ภายใน [64ffff]{4}[-] วินาทีจะสามารถใช้สกิล [fa96fa][ฮ่าฮ่า! พรุนแน่นอน~][-] ได้หนึ่งครั้ง\nหากเลือกใช้ [ff3232]ดาบมารแห่งเงามืดมิด, [เงามืด][-] จะลดการใช้ MP ของสกิลนี้ลง 1 หน่วย"
SKILL_DESC_7421,เพิ่มพลังโจมตีที่เพิ่มขึ้น [64ff64]{1}[-]%
SKILL_DESC_7424,"เคลื่อนที่ไปหลังศัตรูที่มีพลังโจมตีสูงสุด แล้วฝัง [fa96fa][การกลืนกินแห่งความมืด][-] ที่เป้าหมายเพื่อลดความเร็วโจมตี [ff6464]{2}[-] เป็นเวลา [64ffff]{1}[-] วินาที ใช้การโจมตีทั้งหมดของตนเองในการโจมตีเป้าหมายที่ถูกกลืนกินก่อน\nหากเลือกใช้ [ff3232]ดาบมารแห่งเงามืดมิด, [เงามืด][-] ศัตรูที่ติดสถานะการกลืนกินแห่งความมืดจะไม่สามารถรับเอฟเฟคบวกได้ และทุก [64ffff]{3}[-] วินาที MP จะลดลง [ff6464]{4}[-]"
SKILL_DESC_7430,"แทงดาบมารหั่นความมืด, บดบัง ลงพื้นเพื่อสร้างช็อคเวฟ ทำให้เกิดความเสียหายเวท [ffc800]{1}[-] แก่เหล่าศัตรูรอบๆตนเองเป็นวงกลม และทำให้สตันเป็นเวลา [64ffff]{2}[-] วินาที หลังจากนั้นจะเกิด [fa96fa][สายฟ้าความมืด][-] แก่ศัตรูแบบสุ่มทุกๆ [64ffff]{4}[-] วินาทีเป็นเวลา [64ffff]{3}[-] วินาที สร้างความเสียหายเวท [ffc800]{5}[-] และทำให้สตันเป็นเวลา [64ffff]{6}[-] วินาที\nหากเลือกใช้ [e65ae6]ดาบมารหั่นความมืด, [บดบัง][-] จะเพิ่มการใช้ MP ของสกิลที่ใช้ทั้งหมด 1 หน่วย แต่จะเกิดเอฟเฟคเพิ่มเติมที่ความเสียหายทั้งหมดของสกิลนี้โดยไม่สนใจพลังป้องกัน และเอฟเฟคการลดอัตราการฟื้นฟูจะเพิ่มขึ้นอีก [ff6464]{8}[-]% เป็นเวลา [64ffff]{7}[-] วินาทีแก่เหล่าศัตรูที่ได้รับความเสียหายจาก [fa96fa][สายฟ้าความมืด][-]"
SKILL_DESC_7431,เพิ่มความเสียหาย [64ff64]{1}[-]%
SKILL_DESC_7440,"เมื่อเริ่มต้นการต่อสู้ครั้งแรก Kibera จะสามารถเลือกดาบมารได้และจะต้านทานสถานะผิดปกติจนกว่าจะเลือกดาบ แต่ไม่สามารถฟื้นฟู MP ได้ หากเลือกดาบมารทั้งสาม หนึ่งด้ามจากทั้งสามด้าม จะอัพเกรดค่าพลังและเอฟเฟคของสกิลดังกล่าวที่ดาบนั้น\n[32aaff]ดาบมารแห่งนภาราตรี, [ฟ้าทมิฬ][-] เพิ่มความเร็วโจมตี [64ff64]{1}[-] และอัพเกรดเอฟเฟคของ [fa96fa][หุหุ แค่ละสายตาก็ตายได้][-]\n[ff3232]ดาบมารแห่งเงามืดมิด, [เงามืด][-] เพิ่มพลังป้องกัน [64ff64]{2}[-] และอัพเกรดเอฟเฟคของ [fa96fa][คิกคิก มาเล่นกันเถอะ~][-]\n[e65ae6]ดาบมารหั่นความมืด, [บดบัง][-] เพิ่มพลังโจมตี [64ff64]{3}[-] และอัพเกรดเอฟเฟคของ [fa96fa][จะมอบความตายให้เอง!!][-]"
SKILL_DESC_7441,เพิ่มค่าพลังโจมตีและค่าพลังป้องกันที่เพิ่มขึ้น [64ff64]{1}[-]%
SKILL_DESC_7444,"[3232ff]ดาบมารแห่งนภาราตรี, [ฟ้าทมิฬ][-] เพิ่มความเร็วโจมตี [64ff64]{1}[-] และอัพเกรดเอฟเฟคของ [fa96fa][หุหุ แค่ละสายตาก็ตายได้][-]"
SKILL_DESC_7446,"[ff3232]ดาบมารแห่งเงามืดมิด, [เงามืด][-] เพิ่มพลังป้องกัน [64ff64]{1}[-] และอัพเกรดเอฟเฟคของ [fa96fa][ฮ่าฮ่า! พรุนแน่นอน~][-]"
SKILL_DESC_7448,"[e65ae6]ดาบมารหั่นความมืด, [บดบัง][-] เพิ่มพลังโจมตี [64ff64]{1}[-] และอัพเกรดเอฟเฟคของ [fa96fa][จะมอบความตายให้เอง!!][-]"
SKILL_DESC_60007410,ลดการใช้ MP ลง 1 หน่วย
SKILL_DESC_60007411,ขณะใช้จะต้านทานสถานะผิดปกติ
SKILL_DESC_60007420,[ฮ่าฮ่า! พรุนแน่นอน~] เมื่อใช้จะทำให้ศัตรูทั้งหมดตกอยู่ในสถานะเงียบเป็นเวลา {1} วินาที
SKILL_DESC_60007421,ในขณะที่มีพันธมิตรเท่ากับหรือต่ำกว่า {1} คน เมื่อใช้จะเกิดเอฟเฟคเงามืดที่ครอบงำแก่พันธมิตรทั้งหมด
SKILL_DESC_60007430,ลบล้างเอฟเฟคบวกของเหล่าศัตรูที่อยู่ในอาณาเขตช็อคเวฟ
SKILL_DESC_60007431,เพิ่มการใช้ MP 1 หน่วยและเพิ่มความเสียหาย 100%
SKILL_DESC_60007440,"เพิ่มพลังโจมตีของตนเอง {1}% และเมื่อเริ่มต้นการต่อสู้ครั้งแรกจะเลือก [ดาบมารแห่งนภาราตรี, ฟ้าทมิฬ] โดยอัตโนมัติ"
SKILL_DESC_60007441,"ฟื้นฟู MP ของตนเอง {1} หน่วยทุกวินาที และเมื่อเริ่มต้นการต่อสู้ครั้งแรกจะเลือก [ดาบมารหั่นความมืด, บดบัง] โดยอัตโนมัติ"
SKILL_DESC_60007450,"พลังโจมตี, พลังป้องกัน, HP+15% / ความเสียหายคริติคอล + 20%"
SKILL_DESC_60007451,ทุกๆ {1} วินาทีจะเพิ่มความเสียหายเวทที่ศัตรูทั้งหมดได้รับขึ้น {3}% เป็นเวลา {2} วินาที
SKILL_DESC_90000740,"หลังจากเลือกดาบมารแห่งรัตติกาล, ฟ้าทมิฬ & เงามืด & บดบัง หนึ่งด้ามจากทั้งสามดาบจะได้รับเอฟเฟค\n[ดาบมารแห่งนภาราตรี, ฟ้าทมิฬ] เพิ่มความเร็วโจมตี {1} เพิ่มอัตราความแม่นยำ {2} และเพิ่มความเสียหายจากการโจมตีปกติ {3}%\n[ดาบมารแห่งเงามืดมิด, เงามืด] ฟื้นฟู MP {4} หน่วยทุกวินาที\n[ดาบมารหั่นความมืด, บดบัง] ทุกๆ {5} วินาทีจะเพิ่มพลังโจมตีของตนเอง {6}% เพิ่มความเสียหายคริติคอล {7}% เอฟเฟคนี้จะซ้อนทับได้สูงสุดถึง {8} ครั้งและไม่สามารถลบล้างได้"
SKILL_DESC_91007410,[หุหุ แค่ละสายตาก็ตายได้] เพิ่มความเสียหาย {1}% และทุกครั้งที่โจมตีปกติและโจมตีด้วยสกิล [หุหุ แค่ละสายตาก็ตายได้] ความเสียหายคริติคอลของตนเองจะเพิ่มขึ้น {2}% เอฟเฟคนี้สามารถซ้อนทับสูงสุด {3} ครั้ง
SKILL_DESC_91007420,[คิกคิก มาเล่นกันเถอะ~] ลดการใช้ MP 1 หน่วย\nหลังจาก [ฮ่าฮ่า! พรุนแน่นอน~] ถูกใช้จะต้านทานสถานะผิดปกติเป็นเวลา {1} วินาที
SKILL_DESC_91007430,[จะมอบความตายให้เอง!!] เพิ่มความเสียหาย {1}% และขณะใช้จะต้านทานสถานะผิดปกติ
SKILL_DESC_91007440,"[ดาบมารทั้งสาม] มอบเอฟเฟคแก่พันธมิตรทั้งหมดตามอาวุธที่เลือก\nดาบมารแห่งนภาราตรี, [ฟ้าทมิฬ] เพิ่มความเร็วโจมตี {2} ของพันธมิตรทั้งหมดเป็นเวลา {1} วินาที\nดาบมารแห่งเงามืดมิด, [เงามืด] ลดความเสียหายทั้งหมดที่พันธมิตรทั้งหมดได้รับ {4}% เป็นเวลา {3} วินาที\nดาบมารหั่นความมืด, [บดบัง] เพิ่มพลังโจมตีของพันธมิตรทั้งหมด {6}% เป็นเวลา {5} วินาที\nหากมีพันธมิตรเท่ากับหรือต่ำกว่า {7} คน เอฟเฟคทั้งหมดจะมีผลการใช้เป็น {8} เท่า"
SKILL_DESC_93007400,"เรียกวิญญาณของดาบมารแห่งรัตติกาล, ฟ้าทมิฬ & เงามืด & บดบัง แล้วเชือดเฉือนแนวหน้าเพื่อสร้างความเสียหายเวท [ffc800]{1}[-] แก่เหล่าศัตรูที่อยู่ในแนวหน้าของตนเองเป็นวงกว้าง ทำให้สตันเป็นเวลา [64ffff]{2}[-] วินาที และลด MP [ff6464]{3}[-] หลังจากนั้นจะเพิ่มพลังโจมตีของตัวเอง [64ff64]{5}[-]% เป็นเวลา [64ffff]{4}[-] วินาที และทุก [64ffff]{6}[-] วินาทีจะโจมตีศัตรู [64ffff]{8}[-] ครั้งแบบสุ่ม [64ffff]{7}[-] คน สร้างความเสียหายเวทรวม [ffc800]{9}[-] และ Kibera จะสร้างเอฟเฟคเพิ่มเติมตามดาบที่เลือก\n[3232ff]ดาบมารแห่งนภาราตรี, [ฟ้าทมิฬ][-] จะเพิ่มความเสียหายที่สร้างแก่ศัตรู [64ff64]{11}[-]% เป็นเวลา [64ffff]{10}[-] วินาที\n[ff3232]ดาบมารแห่งเงามืดมิด, [เงามืด][-] จะลดพลังโจมตีของศัตรูที่ได้รับความเสียหาย [ff6464]{13}[-]% เป็นเวลา [64ffff]{12}[-] วินาที\n[e65ae6]ดาบมารหั่นความมืด, [บดบัง][-] ความเสียหายที่สร้างจะไม่สนใจพลังป้องกัน"
SKILL_DESC_93007401,ลดเงื่อนไขการใช้ {1} วินาที และเพิ่มความเสียหาย {2}%
SKILL_DESC_93007402,ลดเงื่อนไขการใช้เพิ่มอีก {1} วินาที และลบล้างเอฟเฟคบวกของเป้าหมาย
